name,id,start,destination,distance,lane
0630follow574,21,7.03,225.45,218.42,5
0631follow575,21,407.71,266.35,141.36,3
0632follow576,21,319.175,141.885,177.29,3
0633follow577,21,407.6,197.4,210.2,3
0634follow578,21,3.665,207.625,203.96,5
0635follow579,21,408.975,205.955,203.02,3
0636follow580,21,17.755,257.695,239.94,6
0637follow581,21,404.985,209.005,195.98,3
0638follow582,21,406.91,256.76,150.15,3
0639follow583,21,408.075,252.715,155.36,3
0640follow584,21,42.825,384.225,341.4,5
0641follow585,21,4.205,171.725,167.52,5
0642follow586,21,409.145,116.415,292.73,3
0643follow587,21,4.465,148.905,144.44,5
0644cutin31,21,218.87,2.33,216.54,3
0645follow588,21,64.62,386.33,321.71,6
0646follow589,22,406.775,32.655,374.12,3
0647follow590,22,407.915,226.325,181.59,3
0648follow591,22,4.12,183.07,178.95,5
0649follow592,22,5.605,151.875,146.27,5
0650follow593,22,405.645,142.285,263.36,3
0651follow594,22,5.16,52.69,47.53,5
0652follow595,23,5.065,140.185,135.12,5
0653follow596,23,5.725,222.255,216.53,5
0654follow597,23,13.69,206.12,192.43,5
0655follow598,23,342.92,64.58,278.34,3
0656follow599,23,325.67,28.53,297.14,3
0657follow600,23,396.5,153.47,243.03,2
0658follow601,23,117.725,354.835,237.11,6
0659follow602,23,408.395,238.625,169.77,3
0660follow603,23,407.335,141.075,266.26,3
0661cutin32,23,195.575,9.635,185.94,3
0662follow604,23,263.38,22.41,240.97,2
0663follow605,23,407.315,282.965,124.35,2
0664follow606,23,302.45,71.28,231.17,3
0665follow607,23,348.44,241.64,106.8,3
0666follow608,23,350.66,247.08,103.58,3
0667follow609,23,408.79,281.71,127.08,3
0668follow610,23,348.975,244.685,104.29,3
0669follow611,23,407.43,245.99,161.44,3
0670follow612,23,63.42,385.4,321.98,5
0671follow613,23,405.035,163.085,241.95,2
0672follow614,23,361.91,160.8,201.11,2
0673follow615,23,406.7,182.06,224.64,3
0674follow616,23,4.295,237.425,233.13,5
0675follow617,23,4.455,199.275,194.82,5
0676follow618,23,4.425,240.335,235.91,5
0677lanechanging28,23,296.97,109.26,187.71,2
0678follow619,23,408.125,201.875,206.25,3
0679follow620,23,407.995,257.255,150.74,3
0680follow621,24,102.335,382.575,280.24,6
0681follow622,24,4.77,169.46,164.69,5
0682follow623,24,408.945,216.635,192.31,3
0683follow624,24,408.265,142.485,265.78,3
0684follow625,24,4.745,175.605,170.86,5
0685follow626,24,408.3,247.3,161,3
0686follow627,24,5.29,171.71,166.42,5
0687follow628,24,24.355,288.225,263.87,6
0688follow629,24,97.785,376.485,278.7,5
0689follow630,24,409.355,258.255,151.1,3
0690follow631,24,330.68,59.95,270.73,2
0691follow632,24,332.715,176.635,156.08,3
0692follow633,24,4.895,189.295,184.4,5
0693follow634,24,405.35,248.5,156.85,3
0694follow635,24,6.115,308.505,302.39,5
0695follow636,24,8.49,142.74,134.25,5
0696follow637,24,408.615,159.975,248.64,3
0697follow638,24,409.255,252.185,157.07,3
0698follow639,24,63.945,387.785,323.84,5
0699follow640,24,5.865,131.935,126.07,5
0700follow641,24,5.05,151.77,146.72,5
0701follow642,24,4.89,152.06,147.17,5
0702cutin33,24,387.505,85.295,302.21,3
0703follow643,24,332.025,179.825,152.2,3
0704follow644,24,324.675,130.795,193.88,3
0705follow645,24,408.535,159.755,248.78,2
0706follow646,24,4.805,260.035,255.23,5
0707follow647,24,5.035,196.745,191.71,5
0708follow648,24,5.045,280.625,275.58,5
0709follow649,24,406.885,261.265,145.62,3
0710follow650,24,7.11,285.97,278.86,5
0711follow651,25,407.31,357.71,49.6,4
0712follow652,25,3.88,65.59,61.71,7
0713follow653,25,374.785,258.185,116.6,4
0714follow654,25,200.895,54.565,146.33,4
0715follow655,25,164.76,41.44,123.32,4
0716follow656,25,180.22,49.96,130.26,4
0717follow657,25,174.645,48.545,126.1,4
0718follow658,25,193.825,120.685,73.14,2
0719follow659,25,6.415,96.015,89.6,7
0720follow660,25,282.885,126.635,156.25,4
0721follow661,25,284.585,126.935,157.65,4
0722follow662,25,83.52,21.39,62.13,3
0723follow663,25,121.785,31.395,90.39,3
0724follow664,25,348.27,244.87,103.4,2
0725follow665,25,268.35,207.91,60.44,2
0726follow666,25,281.395,158.695,122.7,4
0727follow667,25,151.405,63.815,87.59,3
0728follow668,25,375.545,298.195,77.35,2
0729follow669,25,194.085,106.645,87.44,3
0730follow670,25,193.965,117.255,76.71,3
0731follow671,25,224.575,132.845,91.73,3
0732follow672,25,70.075,16.965,53.11,4
0733follow673,25,229.675,137.475,92.2,3
0734follow674,25,149.995,60.455,89.54,4
0735follow675,25,408.915,360.735,48.18,2
0736follow676,25,141.155,57.975,83.18,4
0737follow677,25,148.405,62.465,85.94,4
0738follow678,25,409.235,366.075,43.16,2
0739follow679,25,173.33,84.05,89.28,4
0740follow680,25,175.515,86.865,88.65,4
0741follow681,25,172.685,88.625,84.06,4
0742follow682,25,176.9,98.08,78.82,4
0743follow683,25,272.915,208.995,63.92,3
0744follow684,25,284.205,219.005,65.2,3
0745follow685,25,157.525,99.355,58.17,4
0746follow686,25,352.955,296.135,56.82,2
0747follow687,25,145.51,95.97,49.54,4
0748follow688,25,313.37,242.01,71.36,3
0749follow689,25,406.5,297.87,108.63,4
0750follow690,25,189.41,131.25,58.16,4
0751follow691,25,216.455,170.905,45.55,4
0752follow692,25,225.915,183.285,42.63,4
0753follow693,25,229.95,188.67,41.28,4
0754follow694,25,348.955,305.245,43.71,3
0755follow695,25,283.785,240.215,43.57,4
0756follow696,25,275.035,235.865,39.17,4
0757follow697,25,401.835,365.895,35.94,3
0758follow698,25,409.085,377.725,31.36,4
0759follow699,25,332.15,284.08,48.07,4
0760follow700,25,340.945,289.705,51.24,4
0761follow701,25,27.725,214.445,186.72,7
0762follow702,25,389.86,329.53,60.33,4
0763follow703,25,351.33,299.88,51.45,4
0764follow704,25,409.495,397.005,12.49,3
0765follow705,25,409.015,390.075,18.94,4
0766follow706,25,409.31,380.36,28.95,3
0767follow707,25,409.175,387.415,21.76,4
0768follow708,25,409.22,376.09,33.13,3
0769follow709,25,340.66,246.7,93.96,2
0770follow710,25,409.315,383.495,25.82,3
0771follow711,25,408.865,380.715,28.15,4
0772follow712,25,197.025,41.005,156.02,4
0773follow713,25,409.415,397.855,11.56,4
0774follow714,25,201.005,60.345,140.66,3
0775follow715,25,359.155,228.055,131.1,3
0776follow716,25,295.895,131.635,164.26,4
0777follow717,25,245.125,102.945,142.18,4
0778follow718,25,272.995,119.165,153.83,4
0779follow719,25,138.815,40.055,98.76,2
0780follow720,25,6.87,197.63,190.76,6
0781follow721,25,195.145,77.525,117.62,2
0782follow722,25,150.135,23.215,126.92,3
0783follow723,25,364.08,229.66,134.42,2
0784follow724,25,304.32,186.2,118.12,3
0785follow725,25,29.765,286.415,256.65,7
0786follow726,25,86.965,22.175,64.79,2
0787cutin34,25,388.76,254.55,134.21,4
0788follow727,25,10.515,162.645,152.13,6
0789follow728,25,408.265,303.085,105.18,4
0790follow729,25,407.965,330.705,77.26,4
0791follow730,25,407.17,326.32,80.85,3
0792follow731,25,237.875,123.965,113.91,4
0793cutin35,25,284.905,203.405,81.5,3
0794follow732,25,408.275,343.105,65.17,3
0795follow733,25,215.51,146.13,69.38,3
0796follow734,25,409.455,343.785,65.67,3
0797follow735,25,372.49,241.52,130.97,4
0798follow736,25,372.005,241.655,130.35,4
0799follow737,25,205.335,122.345,82.99,3
0800follow738,25,189.74,91.07,98.67,4
0801follow739,25,184.005,88.715,95.29,4
0802follow740,25,176.145,103.155,72.99,3
0803follow741,25,229.205,125.035,104.17,4
0804follow742,25,173.695,102.665,71.03,3
0805follow743,25,175.41,100.77,74.64,3
0806follow744,25,187.675,105.535,82.14,3
0807follow745,25,181.085,90.885,90.2,3
0808follow746,25,11.28,143.17,131.89,6
0809follow747,25,409.36,362.44,46.92,4
0810follow748,25,96.375,326.145,229.77,6
0811follow749,25,282.865,171.295,111.57,4
0812follow750,25,161.505,48.815,112.69,3
0813follow751,25,145.835,45.035,100.8,4
0814follow752,25,10.78,146.17,135.39,6
0815follow753,25,253.75,146.41,107.34,4
0816follow754,25,281.275,167.685,113.59,3
0817follow755,25,264.815,175.185,89.63,4
0818follow756,25,334.89,224.95,109.94,4
0819follow757,25,229.02,191.83,37.19,2
0820follow758,25,376.435,261.285,115.15,4
0821follow759,25,192.33,83.83,108.5,4
0822follow760,25,227.19,172.88,54.31,3
0823follow761,25,356.08,257.18,98.9,4
0824follow762,25,288.745,212.835,75.91,3
0825follow763,25,409.01,299.33,109.68,4
0826follow764,25,263.43,184.8,78.63,4
0827follow765,25,374.365,322.975,51.39,2
0828follow766,25,399.845,300.385,99.46,4
0829follow767,25,359.245,323.145,36.1,2
0830follow768,25,402.715,339.945,62.77,3
0831follow769,25,341.57,277.08,64.49,4
0832lanechanging29,25,375.905,303.785,72.12,3
0833follow770,25,409.305,343.935,65.37,3
0834follow771,25,165.6,53.91,111.69,3
0835follow772,25,156.07,36.71,119.36,4
0836follow773,25,158.305,41.115,117.19,4
0837follow774,25,407.045,401.755,5.29,2
0838follow775,25,11.33,150.39,139.06,6
0839follow776,25,409.055,367.425,41.63,4
0840follow777,25,409.235,361.725,47.51,4
0841follow778,25,244.27,131.12,113.15,3
0842follow779,25,258.5,147.78,110.72,3
0843follow780,25,123.68,33.69,89.99,4
0844follow781,25,122.505,31.735,90.77,4
0845follow782,25,134.815,46.675,88.14,4
0846follow783,25,133.875,47.285,86.59,4
0847follow784,25,147.435,52.455,94.98,4
0848follow785,25,285.425,170.725,114.7,3
0849follow786,25,136.07,51.54,84.53,4
0850follow787,25,229.93,119,110.93,4
0851follow788,25,317.315,193.885,123.43,3
0852follow789,25,236.705,123.405,113.3,4
0853follow790,25,153.805,81.355,72.45,4
0854follow791,25,144.845,82.445,62.4,4
0855follow792,25,152.785,86.855,65.93,4
0856follow793,25,136.67,62.1,74.57,2
0857follow794,25,373.22,255.12,118.1,2
0858follow795,25,141.875,79.535,62.34,2
0859follow796,25,135.735,67.345,68.39,3
0860follow797,25,208.095,121.585,86.51,4
0861follow798,25,287.985,190.275,97.71,2
0862follow799,25,225.05,130.68,94.37,4
0863follow800,25,221.055,132.955,88.1,4
0864follow801,25,141.205,87.875,53.33,2
0865follow802,25,206.425,128.435,77.99,4
0866follow803,25,120.315,369.135,248.82,7
0867follow804,25,213.01,136.9,76.11,4
0868follow805,25,315.845,214.865,100.98,2
0869follow806,25,194.715,94.415,100.3,3
0870follow807,25,181.79,122.03,59.76,4
0871follow808,25,176.935,85.795,91.14,3
0872follow809,25,409.275,328.015,81.26,4
0873follow810,25,340.03,237.97,102.06,2
0874follow811,25,157.435,75.125,82.31,3
0875follow812,25,217.425,154.655,62.77,4
0876follow813,25,159.835,77.195,82.64,3
0877follow814,25,310.385,206.365,104.02,4
0878follow815,25,272.335,193.465,78.87,4
0879follow816,25,255.025,190.685,64.34,4
0880follow817,25,342.805,225.065,117.74,3
0881follow818,25,204.825,121.335,83.49,3
0882follow819,25,408.705,290.955,117.75,3
0883follow820,25,308.145,245.245,62.9,4
0884follow821,25,409.405,315.755,93.65,4
0885follow822,25,234.625,91.265,143.36,4
0886follow823,25,408.31,348.94,59.37,2
0887follow824,25,409.025,366.675,42.35,4
0888follow825,25,409.185,375.015,34.17,2
0889follow826,25,391.665,379.455,12.21,4
0890follow827,25,150.96,38.16,112.8,3
0891follow828,25,409.82,356.03,53.79,4
0892follow829,25,394.965,347.955,47.01,4
0893follow830,25,408.81,341.68,67.13,4
0894follow831,25,408.945,340.375,68.57,4
0895follow832,25,408.945,350.975,57.97,4
0896follow833,25,12.565,222.205,209.64,7
0897follow834,25,408.53,355.66,52.87,3
0898follow835,25,409.215,349.615,59.6,3
0899follow836,25,409.215,351.275,57.94,4
0900follow837,25,218.115,100.435,117.68,2
0901follow838,25,241.675,112.415,129.26,3
0902follow839,25,176.185,55.445,120.74,3
0903follow840,25,161.815,64.825,96.99,2
0904follow841,25,163.315,31.135,132.18,4
0905follow842,25,408.75,335.35,73.4,3
0906follow843,25,137.58,48.04,89.54,3
0907follow844,25,119.15,44.81,74.34,3
0908follow845,25,103.785,41.485,62.3,3
0909follow846,25,99.995,45.035,54.96,3
0910follow847,25,175.43,111.74,63.69,3
0911follow848,25,103.39,48.68,54.71,4
0912follow849,25,396.705,257.525,139.18,3
0913follow850,25,311.795,202.485,109.31,3
0914follow851,25,250.025,180.165,69.86,3
0915follow852,25,156.385,116.605,39.78,3
0916follow853,25,262.195,168.325,93.87,4
0917follow854,25,101.365,50.785,50.58,4
0918follow855,25,105.735,53.755,51.98,4
0919follow856,25,99.705,55.295,44.41,3
0920follow857,25,270.275,179.515,90.76,4
0921follow858,25,266.645,183.355,83.29,4
0922follow859,25,271.225,189.325,81.9,4
0923lanechanging30,25,83.625,34.965,48.66,2
0924follow860,25,245.96,185.68,60.28,4
0925follow861,25,109.375,71.145,38.23,3
0926follow862,25,290.105,214.935,75.17,4
0927follow863,25,145.535,87.165,58.37,4
0928follow864,25,383.17,324.4,58.77,3
0929follow865,25,155.015,106.475,48.54,4
0930follow866,25,323.605,246.005,77.6,4
0931follow867,25,322.245,254.555,67.69,4
0932follow868,25,176.515,129.845,46.67,4
0933follow869,25,340.51,268.47,72.04,4
0934follow870,25,231.125,168.445,62.68,4
0935follow871,25,409.51,378.6,30.91,2
0936follow872,25,361.98,285.14,76.84,4
0937follow873,25,408.385,377.075,31.31,2
0938follow874,25,140.135,57.825,82.31,4
0939follow875,25,278.75,207.08,71.67,4
0940follow876,25,277.135,208.615,68.52,4
0941follow877,25,261.225,205.315,55.91,3
0942follow878,25,327.09,262.34,64.75,3
0943follow879,25,255.13,206.11,49.02,3
0944follow880,25,294.735,236.185,58.55,4
0945follow881,25,291.76,231.11,60.65,3
0946follow882,25,299.075,237.585,61.49,4
0947follow883,25,401.16,353.37,47.79,3
0948follow884,25,408.955,394.865,14.09,3
0949follow885,25,409.68,389.45,20.23,4
0950follow886,25,388.085,336.605,51.48,4
0951follow887,25,217.465,124.945,92.52,4
0952follow888,25,409.195,364.755,44.44,3
0953cutin36,25,230.235,139.845,90.39,3
0954follow889,25,350.925,312.215,38.71,4
0955follow890,25,147.47,35.57,111.9,3
0956follow891,25,294.66,202.74,91.92,3
0957follow892,25,60.595,247.315,186.72,6
0958follow893,25,48.135,241.625,193.49,6
0959follow894,25,390.945,355.305,35.64,4
0960follow895,25,11.105,120.005,108.9,7
0961follow896,25,155.815,21.215,134.6,4
0962follow897,25,245.595,143.965,101.63,4
0963follow898,25,159.675,47.145,112.53,3
0964follow899,25,409.225,378.835,30.39,4
0965follow900,25,226.88,118.83,108.05,3
0966follow901,25,93.915,179.935,86.02,6
0967follow902,25,142.255,215.045,72.79,6
0968follow903,25,230.515,305.755,75.24,7
0969cutin37,25,14.625,156.975,142.35,8
0970follow904,25,9.22,42.07,32.85,6
0971follow905,25,10.88,21.6,10.72,8
0972follow906,26,272.595,398.055,125.46,8
0973follow907,26,157.505,56.985,100.52,4
0974follow908,26,274.72,249.37,25.35,4
0975follow909,26,221.255,186.715,34.54,2
0976follow910,26,386.525,312.895,73.63,4
0977lanechanging31,26,83.11,4.8,78.31,2
0978follow911,26,408.945,319.835,89.11,4
0979follow912,26,409.095,332.665,76.43,4
0980follow913,26,407.525,351.905,55.62,4
0981follow914,26,408.115,362.475,45.64,4
0982follow915,26,3.775,79.325,75.55,6
0983follow916,26,89.76,248.65,158.89,7
0984follow917,26,409.055,384.825,24.23,3
0985follow918,26,408.37,372.47,35.9,4
0986follow919,26,409.375,375.525,33.85,4
0987follow920,26,123.115,15.545,107.57,3
0988follow921,26,409.175,378.235,30.94,4
0989follow922,26,409.18,370.28,38.9,2
0990follow923,26,409.02,381.75,27.27,4
0991follow924,26,409.015,383.115,25.9,4
0992follow925,26,177.925,53.815,124.11,3
0993follow926,26,3.825,126.355,122.53,7
0994cutin38,26,92.99,260.33,167.34,8
0995follow927,26,401.705,383.055,18.65,2
0996follow928,26,3.865,122.605,118.74,7
0997follow929,26,19.785,182.115,162.33,6
0998follow930,26,409.75,388.6,21.15,4
0999lanechanging32,26,89.345,10.915,78.43,2
1000follow931,26,221.715,72.715,149,4
1001follow932,26,174.72,72.11,102.61,2
1002follow933,26,199.485,74.205,125.28,3
1003follow934,26,195.765,71.585,124.18,3
1004follow935,26,222.945,81.165,141.78,4
1005follow936,26,192.66,67.9,124.76,3
1006follow937,26,188.735,65.765,122.97,3
1007follow938,26,409.145,347.045,62.1,4
1008follow939,26,3.585,105.305,101.72,7
1009follow940,26,350.91,243.1,107.81,2
1010follow941,26,235.96,129.15,106.81,3
1011follow942,26,129.26,316.93,187.67,7
1012cutin39,26,261.485,135.335,126.15,3
1013cutin40,26,166.045,24.345,141.7,4
1014follow943,26,409.075,289.325,119.75,4
1015follow944,26,33.08,262.22,229.14,7
1016follow945,26,358.485,203.035,155.45,3
1017follow946,26,42.08,143.12,101.04,7
1018follow947,26,409.035,347.395,61.64,3
1019follow948,26,407.34,340.2,67.14,3
1020follow949,26,233.535,54.375,179.16,4
1021follow950,26,409.245,319.935,89.31,3
1022follow951,26,309.755,114.915,194.84,4
1023follow952,26,408.445,351.575,56.87,4
1024follow953,26,125.08,57.41,67.67,2
1025follow954,26,63.65,265.17,201.52,8
1026lanechanging33,26,90.895,40.065,50.83,2
1027follow955,26,344.215,169.035,175.18,4
1028follow956,26,326.06,190.99,135.07,3
1029follow957,26,278.995,193.955,85.04,2
1030follow958,26,363.505,221.515,141.99,3
1031follow959,26,400.655,258.855,141.8,2
1032follow960,26,408.925,300.305,108.62,3
1033follow961,26,304.04,239.42,64.62,2
1034cutin41,26,372.31,275.77,96.54,3
1035follow962,26,6.245,134.965,128.72,6
1036follow963,26,220.215,133.615,86.6,3
1037follow964,26,358.82,264.64,94.18,3
1038follow965,26,313.025,217.565,95.46,4
1039follow966,26,305.025,212.825,92.2,4
1040follow967,26,371.855,268.375,103.48,3
1041follow968,26,408.905,343.035,65.87,4
1042follow969,26,5.285,125.795,120.51,7
1043follow970,26,311.895,220.815,91.08,4
1044follow971,26,299.46,216.63,82.83,4
1045follow972,26,409.13,343.68,65.45,4
1046follow973,26,128.435,16.845,111.59,3
1047lanechanging34,26,92.555,10.695,81.86,4
1048follow974,26,318.96,240.86,78.1,4
1049follow975,26,162.595,72.605,89.99,2
1050follow976,26,289.825,232.415,57.41,4
1051follow977,26,293.095,235.535,57.56,4
1052lanechanging35,26,123.04,5.05,117.99,2
1053follow978,26,316,249.05,66.95,4
1054follow979,26,155.195,385.205,230.01,6
1055follow980,26,406.955,371.705,35.25,2
1056follow981,26,409.52,349.34,60.18,4
1057follow982,26,367.48,284.59,82.89,3
1058follow983,26,386.495,314.785,71.71,4
1059follow984,26,386.465,353.455,33.01,4
1060follow985,26,273.765,182.135,91.63,2
1061follow986,26,400.14,360.18,39.96,2
1062follow987,26,360.735,296.915,63.82,4
1063follow988,26,360.295,300.355,59.94,4
1064follow989,26,200.95,79.9,121.05,2
1065follow990,26,204.825,81.975,122.85,2
1066follow991,26,178.88,37.98,140.9,3
1067follow992,26,364.75,258.04,106.71,3
1068follow993,26,217.325,77.885,139.44,4
1069cutin42,26,408.515,264.285,144.23,4
1070follow994,26,333.405,191.615,141.79,4
1071follow995,26,339.755,140.065,199.69,4
1072follow996,26,6.315,196.505,190.19,8
1073follow997,26,230.98,67.81,163.17,3
1074lanechanging36,26,135.095,14.295,120.8,3
1075lanechanging37,26,157.085,37.315,119.77,3
1076follow998,26,257.05,98.34,158.71,3
1077follow999,26,263.605,107.115,156.49,3
1078follow1000,26,406.78,238.85,167.93,4
1079follow1001,26,97.16,386.7,289.54,6
1080follow1002,26,331.905,149.975,181.93,3
1081follow1003,26,162.33,364.67,202.34,8
1082follow1004,26,5.33,122.62,117.29,7
1083cutin43,26,247.375,90.575,156.8,3
1084follow1005,26,408.64,273.21,135.43,4
1085follow1006,26,233.65,81.5,152.15,3
1086follow1007,26,329.865,132.735,197.13,3
1087follow1008,26,409.195,295.965,113.23,4
1088follow1009,26,355.47,186.57,168.9,3
1089follow1010,26,283.025,176.095,106.93,3
1090follow1011,26,290.755,168.545,122.21,2
1091follow1012,26,326.895,201.455,125.44,2
1092follow1013,26,409.58,271.16,138.42,3
1093follow1014,26,408.285,187.895,220.39,4
1094follow1015,26,120,330.09,210.09,8
1095cutin44,26,225.815,142.995,82.82,3
1096follow1016,26,404.43,328.61,75.82,2
1097follow1017,26,5.135,143.375,138.24,7
1098cutin45,26,303.29,32.28,271.01,4
1099follow1018,26,408.63,119.19,289.44,4
1100follow1019,26,361.965,101.775,260.19,4
1101follow1020,26,330.205,89.775,240.43,4
1102follow1021,26,407.905,203.005,204.9,4
1103cutin46,26,408.765,214.065,194.7,4
1104cutin47,26,407.955,246.205,161.75,4
1105follow1022,26,356.59,257.52,99.07,4
1106follow1023,26,265.6,38.68,226.92,4
1107follow1024,26,404.155,181.315,222.84,3
1108follow1025,26,371.965,147.945,224.02,3
1109follow1026,26,332.755,68.365,264.39,4
1110follow1027,26,341.835,197.525,144.31,4
1111follow1028,26,311.28,60.31,250.97,4
1112follow1029,26,294.545,53.305,241.24,4
1113follow1030,26,408.875,263.575,145.3,4
1114follow1031,26,408.71,213.69,195.02,4
1115follow1032,26,409.63,252.86,156.77,4
1116follow1033,26,213.315,27.955,185.36,3
1117follow1034,26,104.655,320.585,215.93,6
1118follow1035,26,407.65,198.23,209.42,4
1119follow1036,26,162.825,378.295,215.47,6
1120follow1037,26,8.015,183.535,175.52,6
1121follow1038,26,7.185,142.235,135.05,6
1122follow1039,26,6.585,156.625,150.04,6
1123follow1040,26,7.625,126.465,118.84,6
1124follow1041,26,8.005,125.645,117.64,8
1125follow1042,26,5.555,108.895,103.34,6
1126follow1043,26,408.105,146.105,262,4
1127cutin48,26,247.56,13.13,234.43,4
1128follow1044,26,7.375,100.525,93.15,6
1129follow1045,26,103.545,266.455,162.91,6
1130follow1046,26,43.75,182.04,138.29,7
1131follow1047,26,129.685,266.675,136.99,6
1132follow1048,26,104.61,232.51,127.9,6
1133follow1049,26,6.485,120.495,114.01,7
1134follow1050,26,7.445,37.165,29.72,6
1135cutin49,27,408.505,60.515,347.99,4
1136follow1051,27,409.105,240.305,168.8,4
1137follow1052,27,408.59,247.41,161.18,3
1138follow1053,27,4.285,160.495,156.21,7
1139lanechanging38,27,138.885,404.365,265.48,6
1140cutin50,27,5.055,304.015,298.96,6
1141follow1054,27,409.365,288.925,120.44,3
1142follow1055,27,10.34,117.8,107.46,7
1143follow1056,27,382.72,126.21,256.51,3
1144follow1057,27,4.815,220.015,215.2,6
1145follow1058,27,29.11,244.89,215.78,6
1146follow1059,27,5.315,246.135,240.82,7
1147follow1060,27,6.345,178.085,171.74,6
1148follow1061,27,380.925,85.865,295.06,4
1149follow1062,27,407.755,249.365,158.39,4
1150follow1063,27,5.655,136.895,131.24,6
1151follow1064,27,108.09,385.22,277.13,8
1152follow1065,27,408.135,281.015,127.12,3
1153follow1066,27,131.675,394.325,262.65,7
1154follow1067,27,5.72,121.22,115.5,6
1155follow1068,27,409.345,225.835,183.51,4
1156follow1069,27,5.095,180.805,175.71,6
1157cutin51,27,163.175,404.225,241.05,6
1158follow1070,27,408.545,241.965,166.58,4
1159follow1071,27,41.405,373.425,332.02,6
1160cutin52,27,113.785,402.605,288.82,6
1161follow1072,27,5.58,153.94,148.36,6
1162follow1073,27,407.485,254.815,152.67,4
1163cutin53,27,408.82,151.53,257.29,3
1164follow1074,27,409.79,256.21,153.58,4
1165follow1075,27,408.385,259.535,148.85,4
1166follow1076,27,5.64,120.79,115.15,6
1167follow1077,27,4.13,116.88,112.75,6
1168follow1078,27,48.065,71.095,23.03,8
1169follow1079,28,407.54,254.26,153.28,4
1170follow1080,28,407.805,239.745,168.06,4
1171follow1081,28,407.685,243.095,164.59,4
1172follow1082,28,5.47,238.03,232.56,6
1173follow1083,28,407.975,270.045,137.93,3
1174follow1084,28,6.39,124.65,118.26,7
1175follow1085,28,408.81,266.41,142.4,3
1176follow1086,28,407.645,222.795,184.85,4
1177follow1087,28,408.785,226.705,182.08,3
1178follow1088,28,4.405,117.915,113.51,7
1179follow1089,28,408.135,246.555,161.58,4
1180follow1090,28,4.175,169.455,165.28,6
1181follow1091,28,407.265,250.565,156.7,4
1182follow1092,28,407.105,238.575,168.53,4
1183follow1093,28,407.485,248.745,158.74,4
1184follow1094,28,7.28,180.27,172.99,6
1185follow1095,28,405.72,122.8,282.92,4
1186follow1096,28,47.665,328.215,280.55,7
1187cutin54,28,403.095,118.555,284.54,2
1188follow1097,28,5.075,176.095,171.02,6
1189follow1098,28,57.675,199.295,141.62,6
1190follow1099,28,407.945,208.535,199.41,3
1191follow1100,28,60.995,393.115,332.12,7
1192cutin55,28,223.855,403.255,179.4,7
1193follow1101,28,340.635,36.935,303.7,3
1194follow1102,28,4.685,192.145,187.46,6
1195follow1103,28,4.595,149.015,144.42,8
1196cutin56,28,242.165,9.265,232.9,4
1197follow1104,28,407.935,215.195,192.74,4
1198follow1105,29,191.475,325.735,134.26,7
1199follow1106,29,5.325,120.865,115.54,7
1200follow1107,29,5.14,252.03,246.89,6
1201follow1108,29,114.285,365.595,251.31,7
1202follow1109,29,35.135,167.465,132.33,7
1203lanechanging39,29,172.63,402.31,229.68,6
1204follow1110,29,3.935,229.965,226.03,6
1205follow1111,29,4.725,161.205,156.48,6
1206follow1112,29,3.18,203.43,200.25,6
1207follow1113,29,11.625,332.365,320.74,7
1208cutin57,29,408.695,115.105,293.59,4
1209follow1114,29,7.195,178.655,171.46,6
1210follow1115,29,408.05,231.9,176.15,4
1211follow1116,29,407.955,262.575,145.38,4
1212follow1117,29,4.56,211.9,207.34,6
1213follow1118,29,409.305,184.755,224.55,4
1214follow1119,29,408.65,243.8,164.85,4
1215follow1120,29,408.61,220.94,187.67,4
1216cutin58,29,406.915,114.645,292.27,4
1217follow1121,29,409.125,149.275,259.85,4
1218follow1122,29,11.945,126.795,114.85,7
1219follow1123,29,5.98,233.23,227.25,6
1220follow1124,29,5.65,281.51,275.86,6
1221follow1125,29,83.725,331.185,247.46,7
1222follow1126,29,408.645,264.495,144.15,4
1223follow1127,29,407.955,241.455,166.5,4
1224follow1128,29,5.515,248.655,243.14,6
1225follow1129,29,6.005,161.245,155.24,6
1226follow1130,29,148.965,391.245,242.28,8
1227follow1131,29,5.935,128.245,122.31,7
1228follow1132,29,151.265,381.375,230.11,8
1229follow1133,29,4.345,137.555,133.21,6
1230follow1134,29,39.725,353.545,313.82,6
1231follow1135,29,409.085,220.725,188.36,4
1232follow1136,29,18.31,240.06,221.75,8
1233follow1137,29,408.755,134.985,273.77,4
1234follow1138,30,367.35,219.55,147.8,4
1235follow1139,30,408.365,198.205,210.16,4
1236follow1140,30,4.88,144.43,139.55,7
1237follow1141,30,14.37,240.01,225.64,8
1238follow1142,30,6.875,155.165,148.29,6
1239follow1143,30,408.605,119.635,288.97,4
1240follow1144,30,52.845,270.265,217.42,7
1241follow1145,30,77.875,380.285,302.41,7
1242cutin59,30,408.45,110.6,297.85,4
1243follow1146,30,4.655,151.285,146.63,6
1244follow1147,30,4.455,151.565,147.11,6
1245cutin60,30,237.66,2.58,235.08,4
1246follow1148,30,399.26,290.57,108.69,3
1247follow1149,30,3.715,210.735,207.02,6
1248follow1150,30,4.325,213.635,209.31,6
1249follow1151,30,407.425,225.585,181.84,4
1250follow1152,30,4.115,153.695,149.58,6
1251follow1153,30,358.71,51.75,306.96,3
1252follow1154,30,407.875,262.285,145.59,4
1253lanechanging40,30,308.755,60.195,248.56,3
1254follow1155,30,406.245,196.625,209.62,4
